Year,Antigène ou vaccin,Population cible,Géographie,Genre,GeoCode,Value
2015,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Canada,,,76.9
2015,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Canada,,,77.0
2015,Tétanos,Vaccins recommandés aux enfants de 2 ans,Canada,,,76.7
2015,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Canada,,,91.2
2015,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Canada,,,71.9
2015,Rougeole,Vaccins recommandés aux enfants de 2 ans,Canada,,,89.2
2015,Oreillons,Vaccins recommandés aux enfants de 2 ans,Canada,,,88.9
2015,Rubéole,Vaccins recommandés aux enfants de 2 ans,Canada,,,88.9
2015,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Canada,,,69.2
2015,Varicelle,Vaccins recommandés aux enfants de 2 ans,Canada,,,74.8
2015,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Canada,,,87.8
2015,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Canada,,,80.3
2015,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Canada,,,75.4
2015,Diphtérie,Vaccins recommandés aux enfants de 7 ans,Canada,,,74.6
2015,Coqueluche,Vaccins recommandés aux enfants de 7 ans,Canada,,,74.9
2015,Tétanos,Vaccins recommandés aux enfants de 7 ans,Canada,,,74.6
2015,Poliomyélite (polio),Vaccins recommandés aux enfants de 7 ans,Canada,,,90.2
2015,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 7 ans,Canada,,,77.3
2015,Rougeole,Vaccins recommandés aux enfants de 7 ans,Canada,,,85.8
2015,Oreillons,Vaccins recommandés aux enfants de 7 ans,Canada,,,86.2
2015,Rubéole,Vaccins recommandés aux enfants de 7 ans,Canada,,,93.5
2015,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,Femmes+,,74.6
2015,Diphtérie,Vaccins recommandés aux enfants de 17 ans,Canada,,,62.2
2015,Coqueluche,Vaccins recommandés aux enfants de 17 ans,Canada,,,60.2
2015,Tétanos,Vaccins recommandés aux enfants de 17 ans,Canada,,,60.9
2015,Poliomyélite (polio),Vaccins recommandés aux enfants de 17 ans,Canada,,,87.2
2015,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 17 ans,Canada,,,74.9
2015,Rougeole,Vaccins recommandés aux enfants de 17 ans,Canada,,,89.2
2015,Oreillons,Vaccins recommandés aux enfants de 17 ans,Canada,,,87.7
2015,Rubéole,Vaccins recommandés aux enfants de 17 ans,Canada,,,95.1
2015,Hépatite B,Vaccins recommandés aux enfants de 17 ans,Canada,,,88.1
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Canada,,,75.8
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Canada,,,75.8
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Canada,,,75.8
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Canada,,,90.7
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Canada,,,73.4
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Canada,,,90.2
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Canada,,,89.9
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Canada,,,90.0
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Canada,,,74.1
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Canada,,,82.9
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Canada,,,87.6
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Canada,,,81.4
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Canada,,,78.8
2017,Diphtérie,Vaccins recommandés aux enfants de 7 ans,Canada,,,80.5
2017,Coqueluche,Vaccins recommandés aux enfants de 7 ans,Canada,,,80.5
2017,Tétanos,Vaccins recommandés aux enfants de 7 ans,Canada,,,80.5
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 7 ans,Canada,,,92.3
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 7 ans,Canada,,,83.9
2017,Rougeole,Vaccins recommandés aux enfants de 7 ans,Canada,,,87.0
2017,Oreillons,Vaccins recommandés aux enfants de 7 ans,Canada,,,86.4
2017,Rubéole,Vaccins recommandés aux enfants de 7 ans,Canada,,,94.5
2017,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,,,83.1
2017,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,Hommes+,,82.1
2017,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,Femmes+,,84.1
2017,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,Femmes+,,83.0
2017,"Vaccin de rappel contre la diphtérie, la coqueluche et le tétanos (dcaT)",Vaccins recommandés aux enfants de 17 ans,Canada,,,89.3
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,88.9
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,88.9
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,88.9
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,96.9
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,87.7
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,96.9
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,96.9
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,96.9
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,95.1
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,93.2
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,90.2
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,81.2
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,81.2
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,81.2
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,93.9
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,79.8
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,93.2
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,92.6
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,92.6
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,86.7
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,92.0
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,92.7
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,89.5
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,85.9
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,73.8
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,73.8
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,73.8
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,93.5
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,68.5
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,87.1
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,86.8
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,86.8
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,84.8
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,81.8
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,80.4
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,75.5
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,75.5
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,75.5
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,90.1
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,74.7
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,92.0
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,92.0
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,92.0
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,81.0
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,90.9
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,88.3
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,82.2
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,75.7
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,75.7
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,75.7
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Ontario,,35,91.0
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Ontario,,35,72.9
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,90.9
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,90.5
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,90.5
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,84.3
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,85.7
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,80.5
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,77.7
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Québec,,24,73.7
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Québec,,24,73.7
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Québec,,24,73.7
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Québec,,24,90.9
